Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
BN-2013-8861319,9/5/2013,Louie Bryant,Treviso,Italy,South,Corporate,9/7/2013,Economy Plus,Veneto
BN-2013-6509529,9/5/2013,Corey Browne,Slough,United Kingdom,North,Consumer,9/11/2013,Economy,England
BN-2013-9076931,9/5/2013,Harry Josephson,Erfurt,Germany,Central,Consumer,9/10/2013,Economy,Thuringia
BN-2013-7723216,9/5/2013,Freya Daniels,Oxford,United Kingdom,North,Consumer,9/9/2013,Economy,England
AZ-2013-6337474,9/6/2013,Julian Mack,Middlesbrough,United Kingdom,North,Consumer,9/10/2013,Economy,England
AZ-2013-1738409,9/6/2013,Hudson Ordell,Ipswich,United Kingdom,North,Corporate,9/11/2013,Economy Plus,England
AZ-2013-6379416,9/7/2013,Millie Franklin,Bonn,Germany,Central,Consumer,9/14/2013,Economy,North Rhine-Westphalia
AZ-2013-4327909,9/7/2013,Gilbert Montgomery,Frederiksberg,Denmark,North,Consumer,9/12/2013,Economy Plus,Hovedstaden
AZ-2013-8676684,9/7/2013,Michael Bradshaw,Plymouth,United Kingdom,North,Consumer,9/12/2013,Economy,England
AZ-2013-6143126,9/9/2013,Rose Nicolay,Lanester,France,Central,Home Office,9/11/2013,Economy Plus,Brittany
AZ-2013-212873,9/9/2013,Angelina Hurst,Lohne,Germany,Central,Consumer,9/16/2013,Economy,Lower Saxony
AZ-2013-4231059,9/9/2013,Bryce Efird,Munich,Germany,Central,Corporate,9/11/2013,Priority,Bavaria
AZ-2013-5687918,9/9/2013,Ruby Patel,Bayreuth,Germany,Central,Home Office,9/16/2013,Economy,Bavaria
AZ-2013-7922182,9/9/2013,Jade Daniels,Helsinki,Finland,North,Corporate,9/13/2013,Economy,Uusimaa
AZ-2013-8882411,9/9/2013,Ashton Charles,Catania,Italy,South,Consumer,9/14/2013,Economy,Sicily
BN-2013-2505357,9/9/2013,Jeffrey Laird,Erfurt,Germany,Central,Corporate,9/15/2013,Economy,Thuringia
AZ-2013-6399452,9/10/2013,Leslie Wilson,Murcia,Spain,South,Consumer,9/14/2013,Economy,Murcia
AZ-2013-6101031,9/10/2013,Holly Doyle,Cergy,France,Central,Consumer,9/16/2013,Economy,Ile-de-France
BN-2013-1262066,9/10/2013,Hazel Turner,Breda,Netherlands,Central,Home Office,9/14/2013,Economy Plus,North Brabant
BN-2013-7972681,9/10/2013,Will Poynton,Zurich,Switzerland,Central,Consumer,9/15/2013,Economy Plus,Zürich
BN-2013-1607455,9/10/2013,Rhys Murphy,Lisbon,Portugal,South,Consumer,9/15/2013,Economy,Lisboa
AZ-2013-1301183,9/11/2013,Bella Handfield,London,United Kingdom,North,Corporate,9/13/2013,Economy Plus,England
AZ-2013-6408423,9/11/2013,Amy Pendred,Faenza,Italy,South,Consumer,9/14/2013,Priority,Emilia-Romagna
AZ-2013-4304749,9/11/2013,Patricia Epps,Vicenza,Italy,South,Corporate,9/13/2013,Economy Plus,Veneto
AZ-2013-4953096,9/12/2013,Corey Browne,Darmstadt,Germany,Central,Consumer,9/15/2013,Priority,Hesse
AZ-2013-6776872,9/12/2013,Declan Dundas,Bilbao,Spain,South,Corporate,9/16/2013,Economy,Basque Country
AZ-2013-5834532,9/12/2013,Britney Basaldua,Bremen,Germany,Central,Corporate,9/14/2013,Priority,Bremen
AZ-2013-584575,9/12/2013,Scarlett Truchanas,Coventry,United Kingdom,North,Corporate,9/16/2013,Economy,England
BN-2013-3574663,9/12/2013,Anthony Spooner,Bergen op Zoom,Netherlands,Central,Corporate,9/15/2013,Economy Plus,North Brabant
BN-2013-6699352,9/12/2013,Kimberly Jones,Uppsala,Sweden,North,Corporate,9/17/2013,Economy,Uppsala
BN-2013-5550345,9/12/2013,Lauren Knight,London,United Kingdom,North,Consumer,9/12/2013,Immediate,England
AZ-2013-860383,9/13/2013,Riley Douglas,Rimini,Italy,South,Corporate,9/18/2013,Economy,Emilia-Romagna
AZ-2013-4983076,9/13/2013,Dominic Stephenson,Munster,Germany,Central,Home Office,9/19/2013,Economy,Lower Saxony
AZ-2013-8981148,9/14/2013,Ashton Foley,Vienna,Austria,Central,Consumer,9/19/2013,Economy,Vienna
AZ-2013-885616,9/14/2013,James Casados,Pamplona,Spain,South,Consumer,9/15/2013,Priority,Navarra
BN-2013-2970866,9/14/2013,Devin Huddleston,Venice,Italy,South,Consumer,9/18/2013,Economy,Veneto
BN-2013-4841174,9/14/2013,Mary Hough,Solihull,United Kingdom,North,Home Office,9/16/2013,Economy Plus,England
AZ-2013-6030964,9/15/2013,Georgina Garner,Frankfurt,Germany,Central,Consumer,9/21/2013,Economy,Hesse
AZ-2013-5420314,9/16/2013,John Basser,Lincoln,United Kingdom,North,Corporate,9/21/2013,Economy,England
AZ-2013-1998308,9/16/2013,Scarlett Pollard,Harlow,United Kingdom,North,Corporate,9/21/2013,Economy,England
AZ-2013-8046606,9/16/2013,Joel Peters,Villemomble,France,Central,Home Office,9/21/2013,Economy,Ile-de-France
AZ-2013-9800622,9/16/2013,Lori Miller,Duisburg,Germany,Central,Consumer,9/19/2013,Priority,North Rhine-Westphalia
AZ-2013-3387744,9/16/2013,Daisy Summers,Valencia,Spain,South,Corporate,9/18/2013,Priority,Valenciana
BN-2013-6614277,9/16/2013,Corey Browne,Arnhem,Netherlands,Central,Consumer,9/21/2013,Economy,Gelderland
AZ-2013-3911329,9/17/2013,Lilly Le Grand,Munster,Germany,Central,Home Office,9/20/2013,Priority,Lower Saxony
AZ-2013-7581028,9/17/2013,Ruby Frost,London,United Kingdom,North,Home Office,9/21/2013,Economy,England
AZ-2013-2101736,9/17/2013,Lester Wimmer,Valladolid,Spain,South,Consumer,9/19/2013,Economy Plus,Castile and León
AZ-2013-6535655,9/17/2013,Jonathan Loftus,Las Rozas de Madrid,Spain,South,Home Office,9/21/2013,Economy,Madrid
AZ-2013-4414400,9/17/2013,Harold Smith,Reims,France,Central,Consumer,9/23/2013,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-9757987,9/18/2013,Florence Wark,Irun,Spain,South,Consumer,9/22/2013,Economy,Basque Country
AZ-2013-1321075,9/18/2013,Jesse Godson,Munich,Germany,Central,Corporate,9/22/2013,Economy,Bavaria
AZ-2013-2380207,9/18/2013,Eden Gooseberry,Paris,France,Central,Corporate,9/23/2013,Economy,Ile-de-France
AZ-2013-3357605,9/19/2013,Madeline Crooks,Paris,France,Central,Consumer,9/23/2013,Economy Plus,Ile-de-France
AZ-2013-4881884,9/19/2013,Janet Broussard,Nottingham,United Kingdom,North,Consumer,9/21/2013,Economy Plus,England
BN-2013-9441489,9/19/2013,Isabelle Gould,Vila Nova de Gaia,Portugal,South,Consumer,9/24/2013,Economy,Porto
BN-2013-6936779,9/19/2013,Zachary Disher,Naples,Italy,South,Consumer,9/21/2013,Economy Plus,Campania
AZ-2013-9777837,9/20/2013,Nicole Howard,Milan,Italy,South,Consumer,9/24/2013,Economy,Lombardy
AZ-2013-8635994,9/20/2013,Charlotte Taylor,Berne,Switzerland,Central,Consumer,9/23/2013,Priority,Bern
AZ-2013-3021491,9/20/2013,Mary Saterfiel,Dortmund,Germany,Central,Consumer,9/21/2013,Immediate,North Rhine-Westphalia
AZ-2013-1690720,9/20/2013,Jake Goodwin,Haguenau,France,Central,Home Office,9/24/2013,Economy Plus,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-6968684,9/20/2013,Alexis Code,Busto Arsizio,Italy,South,Corporate,9/25/2013,Economy,Lombardy
BN-2013-3010775,9/20/2013,Robert Barnes,Toulouse,France,Central,Consumer,9/23/2013,Priority,Languedoc-Roussillon-Midi-Pyrénées
BN-2013-9278672,9/20/2013,Ruth Williams,Dublin,Ireland,North,Consumer,9/24/2013,Economy Plus,Dublin
AZ-2013-1307141,9/21/2013,Charles Builder,Berlin,Germany,Central,Consumer,9/28/2013,Economy,Berlin
AZ-2013-9773289,9/21/2013,Skye Hammond,Teramo,Italy,South,Corporate,9/23/2013,Priority,Abruzzi
AZ-2013-3097789,9/21/2013,Demi Power,Vienna,Austria,Central,Consumer,9/27/2013,Economy,Vienna
AZ-2013-842018,9/21/2013,George Dawson,Pozzuoli,Italy,South,Home Office,9/28/2013,Economy,Campania
BN-2013-4083449,9/21/2013,Lara Stoate,Toulouse,France,Central,Corporate,9/27/2013,Economy,Languedoc-Roussillon-Midi-Pyrénées
BN-2013-4811431,9/21/2013,Louis Dominguez,Dublin,Ireland,North,Corporate,9/24/2013,Priority,Dublin
AZ-2013-7918506,9/23/2013,Jason Martinez,Milan,Italy,South,Corporate,9/28/2013,Economy,Lombardy
AZ-2013-2736729,9/23/2013,Lilian Rodgers,Evry,France,Central,Consumer,9/27/2013,Economy,Ile-de-France
BN-2013-5560836,9/23/2013,Juanita Smalls,Lisbon,Portugal,South,Home Office,9/29/2013,Economy,Lisboa
BN-2013-3933784,9/23/2013,Sofia Goddard,Birmingham,United Kingdom,North,Corporate,9/27/2013,Economy,England
AZ-2013-7542722,9/24/2013,Joseph Locke,Odense,Denmark,North,Corporate,9/29/2013,Economy,South Denmark
AZ-2013-7588631,9/24/2013,Hudson Ordell,Villeneuve-le-Roi,France,Central,Corporate,10/1/2013,Economy,Ile-de-France
AZ-2013-4267689,9/24/2013,Ricky Cullen,Barcelona,Spain,South,Consumer,9/28/2013,Economy,Catalonia
AZ-2013-5249533,9/24/2013,Timothy Pownall,Hagen,Germany,Central,Consumer,9/30/2013,Economy,North Rhine-Westphalia
AZ-2013-764808,9/24/2013,Cooper Burn,Le Mans,France,Central,Consumer,9/30/2013,Economy,Pays de la Loire
BN-2013-9324340,9/24/2013,Gilbert Montgomery,Gera,Germany,Central,Consumer,9/30/2013,Economy,Thuringia
AZ-2013-5712396,9/25/2013,Jonathan Barbee,Berlin,Germany,Central,Consumer,9/29/2013,Economy,Berlin
AZ-2013-8435780,9/25/2013,Kai Wicks,Widnes,United Kingdom,North,Corporate,9/30/2013,Economy,England
AZ-2013-5176501,9/25/2013,Steven Prince,Neuilly-sur-Marne,France,Central,Home Office,9/29/2013,Economy,Ile-de-France
AZ-2013-6736860,9/25/2013,Gabrielle Tulaba,Hamburg,Germany,Central,Consumer,9/26/2013,Priority,Hamburg
AZ-2013-2764499,9/25/2013,Adam Peacock,Martigues,France,Central,Corporate,9/29/2013,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-9185602,9/25/2013,Mary Wilson,Great Yarmouth,United Kingdom,North,Consumer,9/25/2013,Immediate,England
BN-2013-5989900,9/25/2013,Cooper Burn,Heerlen,Netherlands,Central,Consumer,9/27/2013,Economy Plus,Limburg
BN-2013-2717861,9/25/2013,Evie Flockhart,Lisbon,Portugal,South,Consumer,9/30/2013,Economy,Lisboa
BN-2013-6417134,9/25/2013,Molly Palmer,London,United Kingdom,North,Corporate,9/30/2013,Economy,England
AZ-2013-7698467,9/26/2013,Kayla Ronald,Legnano,Italy,South,Corporate,10/1/2013,Economy,Lombardy
AZ-2013-9352231,9/26/2013,Noah Hart,Ghent,Belgium,Central,Consumer,9/30/2013,Economy Plus,East Flanders
AZ-2013-8218770,9/26/2013,Lilly Akhtar,Edinburgh,United Kingdom,North,Home Office,10/1/2013,Economy,Scotland
BN-2013-2085562,9/26/2013,Elisabeth Manson,Stockholm,Sweden,North,Consumer,9/29/2013,Economy Plus,Stockholm
BN-2013-132912,9/26/2013,Britney Basaldua,Conflans-Sainte-Honorine,France,Central,Corporate,10/1/2013,Economy,Ile-de-France
AZ-2013-1278539,9/27/2013,Dominic Stephenson,Franconville,France,Central,Home Office,10/3/2013,Economy,Ile-de-France
AZ-2013-1059727,9/27/2013,Daniel Howells,Paris,France,Central,Corporate,9/28/2013,Priority,Ile-de-France
AZ-2013-8987528,9/27/2013,Eloise Sykes,Essen,Germany,Central,Consumer,10/2/2013,Economy,North Rhine-Westphalia
AZ-2013-5743431,9/27/2013,Robert Barnes,Benidorm,Spain,South,Consumer,9/27/2013,Immediate,Valenciana
AZ-2013-200984,9/27/2013,Holly Black,Glasgow,United Kingdom,North,Home Office,9/27/2013,Immediate,Scotland
AZ-2013-2994768,9/27/2013,Ali Jerger,Versailles,France,Central,Corporate,10/2/2013,Economy,Ile-de-France
AZ-2013-7212941,9/27/2013,Robert Ramsey,Firminy,France,Central,Consumer,10/1/2013,Economy,Auvergne-Rhône-Alpes
BN-2013-3793462,9/27/2013,Nicole Johns,Hanover,Germany,Central,Consumer,10/2/2013,Economy,Lower Saxony
BN-2013-7214876,9/27/2013,Chloe Landale,London,United Kingdom,North,Home Office,10/2/2013,Economy,England
AZ-2013-8862590,9/28/2013,Ada Dalton,Roissy-en-Brie,France,Central,Corporate,9/28/2013,Immediate,Ile-de-France
AZ-2013-6795537,9/28/2013,Ewan Walton,Paris,France,Central,Consumer,10/2/2013,Economy,Ile-de-France
BN-2013-5478479,9/28/2013,James Bruns,Reims,France,Central,Consumer,10/4/2013,Economy,Alsace-Champagne-Ardenne-Lorraine
BN-2013-7936258,9/29/2013,Edward Dolling,Stains,France,Central,Consumer,10/4/2013,Economy,Ile-de-France
AZ-2013-2357064,9/30/2013,Ruby Blomfield,Rome,Italy,South,Consumer,10/5/2013,Economy,Lazio
AZ-2013-6788616,9/30/2013,Edward Zwar,Ingolstadt,Germany,Central,Consumer,9/30/2013,Immediate,Bavaria
AZ-2013-2267940,10/1/2013,Robert Zapata,Haninge,Sweden,North,Consumer,10/5/2013,Economy,Stockholm
AZ-2013-1894900,10/1/2013,Richard Poole,Siegen,Germany,Central,Home Office,10/7/2013,Economy,North Rhine-Westphalia
AZ-2013-5416676,10/3/2013,John Kemp,Stoke-on-Trent,United Kingdom,North,Home Office,10/9/2013,Economy,England
AZ-2013-2014135,10/3/2013,Jack Brier,Erftstadt,Germany,Central,Consumer,10/9/2013,Economy,North Rhine-Westphalia
AZ-2013-4505050,10/3/2013,Natasha Sykes,Genoa,Italy,South,Consumer,10/9/2013,Economy,Liguria
AZ-2013-1255477,10/4/2013,Sebastian Barber,Ratingen,Germany,Central,Home Office,10/7/2013,Economy Plus,North Rhine-Westphalia
AZ-2013-7546171,10/4/2013,Sophia Owen,Velbert,Germany,Central,Corporate,10/5/2013,Priority,North Rhine-Westphalia
AZ-2013-6657478,10/4/2013,Eden Gooseberry,Linz,Austria,Central,Corporate,10/8/2013,Economy,Upper Austria
AZ-2013-1235765,10/5/2013,Kristal McCaslin,Vienna,Austria,Central,Corporate,10/9/2013,Economy,Vienna
AZ-2013-5850386,10/5/2013,Jacob Roemer,Dresden,Germany,Central,Corporate,10/9/2013,Economy,Saxony
BN-2013-9455673,10/5/2013,Charlie Horrocks,Bar-le-Duc,France,Central,Consumer,10/9/2013,Economy,Alsace-Champagne-Ardenne-Lorraine
BN-2013-7314107,10/7/2013,Stacy Cummings,Cesena,Italy,South,Consumer,10/13/2013,Economy,Emilia-Romagna
AZ-2013-424654,10/8/2013,Tyson Hanna,Runcorn,United Kingdom,North,Consumer,10/15/2013,Economy,England
AZ-2013-1317735,10/8/2013,Kayla Ronald,Harrogate,United Kingdom,North,Corporate,10/12/2013,Economy,England
AZ-2013-2566015,10/8/2013,Carol Evans,Madrid,Spain,South,Consumer,10/11/2013,Priority,Madrid
AZ-2013-3515290,10/9/2013,Rory Martindale,Eastbourne,United Kingdom,North,Consumer,10/14/2013,Economy,England
BN-2013-2588194,10/9/2013,Jared Wurster,Porto,Portugal,South,Consumer,10/10/2013,Priority,Porto
AZ-2013-2203861,10/10/2013,Alana Zahel,Annonay,France,Central,Consumer,10/14/2013,Economy,Auvergne-Rhône-Alpes
AZ-2013-5227622,10/10/2013,Mark Burkett,Wakefield,United Kingdom,North,Home Office,10/13/2013,Economy Plus,England
BN-2013-6158270,10/10/2013,Jade Howe,Milan,Italy,South,Corporate,10/14/2013,Economy Plus,Lombardy
AZ-2013-1448601,10/11/2013,Mark Harris,Berne,Switzerland,Central,Consumer,10/15/2013,Economy,Bern
AZ-2013-3075168,10/11/2013,Zachary Disher,Great Yarmouth,United Kingdom,North,Consumer,10/13/2013,Economy Plus,England
AZ-2013-4133988,10/11/2013,William Somerville,Dorsten,Germany,Central,Corporate,10/15/2013,Economy,North Rhine-Westphalia
BN-2013-1094038,10/11/2013,Isabella Cleary,Taranto,Italy,South,Home Office,10/15/2013,Economy,Apulia
BN-2013-3350047,10/11/2013,Courtney Hancock,Neuilly-sur-Seine,France,Central,Consumer,10/15/2013,Economy,Ile-de-France
AZ-2013-5776875,10/12/2013,Kiera Chandler,Valencia,Spain,South,Consumer,10/12/2013,Immediate,Valenciana
AZ-2013-186027,10/12/2013,Joel McKean,Cuenca,Spain,South,Home Office,10/17/2013,Economy,Castile-La Mancha
BN-2013-2633333,10/12/2013,Toby Starling,Porto,Portugal,South,Consumer,10/16/2013,Economy,Porto
AZ-2013-8194857,10/14/2013,Gabrielle Tulaba,Antwerp,Belgium,Central,Consumer,10/18/2013,Economy,Antwerp
AZ-2013-1372468,10/14/2013,Niki Peirce,Valencia,Spain,South,Consumer,10/18/2013,Economy Plus,Valenciana
BN-2013-7615077,10/14/2013,Robert James,Modena,Italy,South,Home Office,10/21/2013,Economy,Emilia-Romagna
AZ-2013-9263233,10/15/2013,Zona Meyer,Aubervilliers,France,Central,Corporate,10/17/2013,Economy Plus,Ile-de-France
AZ-2013-5465324,10/15/2013,Corey Browne,Hamburg,Germany,Central,Consumer,10/20/2013,Economy,Hamburg
AZ-2013-5702872,10/16/2013,Joan Douglas,Lorca,Spain,South,Corporate,10/22/2013,Economy,Murcia
AZ-2013-1313420,10/16/2013,Gilbert Montgomery,Villiers-le-Bel,France,Central,Consumer,10/18/2013,Priority,Ile-de-France
BN-2013-1620263,10/16/2013,Bradley Howell,Heerlen,Netherlands,Central,Corporate,10/17/2013,Priority,Limburg
AZ-2013-7312557,10/17/2013,Lucas Wood,Chesterfield,United Kingdom,North,Corporate,10/22/2013,Economy Plus,England
AZ-2013-7735459,10/18/2013,Harvey Drozd,Marseille,France,Central,Consumer,10/24/2013,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-6105265,10/18/2013,Aaron Bootman,Marseille,France,Central,Consumer,10/20/2013,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2013-5292560,10/18/2013,Matilda Jackson,Elx,Spain,South,Corporate,10/22/2013,Economy,Valenciana
AZ-2013-8869856,10/18/2013,Joan Douglas,Madrid,Spain,South,Corporate,10/18/2013,Immediate,Madrid
AZ-2013-4187412,10/18/2013,Florence Wark,Seraing,Belgium,Central,Consumer,10/22/2013,Economy,Liège
AZ-2013-2429126,10/21/2013,Arnold Jones,Liverpool,United Kingdom,North,Corporate,10/24/2013,Priority,England
AZ-2013-990166,10/22/2013,Toby Starling,Le Blanc-Mesnil,France,Central,Consumer,10/22/2013,Immediate,Ile-de-France
AZ-2013-1245040,10/23/2013,Owen Faulkner,Vienna,Austria,Central,Home Office,10/24/2013,Priority,Vienna
AZ-2013-890356,10/23/2013,Amanda Hutcherson,Acerra,Italy,South,Corporate,10/28/2013,Economy,Campania
AZ-2013-9000546,10/23/2013,Aidan Rowe,Barakaldo,Spain,South,Consumer,10/27/2013,Economy,Basque Country
AZ-2013-3293484,10/24/2013,Kai Ford,Lyon,France,Central,Corporate,10/28/2013,Economy Plus,Auvergne-Rhône-Alpes
BN-2013-7058258,10/24/2013,David Mortlock,Uithoorn,Netherlands,Central,Consumer,10/28/2013,Economy,North Holland
AZ-2013-1579210,10/25/2013,Harrison Crawford,Maidstone,United Kingdom,North,Home Office,10/30/2013,Economy,England
AZ-2013-6063955,10/25/2013,Ramona Hohl,Palma de Mallorca,Spain,South,Consumer,10/28/2013,Economy Plus,Balearic Islands
AZ-2013-1025501,10/28/2013,Samuel Hardey,Magdeburg,Germany,Central,Home Office,11/1/2013,Economy,Saxony-Anhalt
AZ-2013-6141495,10/28/2013,Madelyn Anderson,Halesowen,United Kingdom,North,Corporate,11/2/2013,Economy Plus,England
AZ-2013-9354071,10/29/2013,Caitlin Schmidt,Puteaux,France,Central,Corporate,11/3/2013,Economy Plus,Ile-de-France
AZ-2013-3198739,10/29/2013,Jake Goodwin,Valencia,Spain,South,Home Office,11/3/2013,Economy,Valenciana
AZ-2013-6181166,10/29/2013,Leo Jenkins,Glasgow,United Kingdom,North,Home Office,11/2/2013,Economy Plus,Scotland
AZ-2013-3461507,10/29/2013,Alexandra Macdonald,Fontaine,France,Central,Corporate,10/31/2013,Economy Plus,Auvergne-Rhône-Alpes
AZ-2013-8659278,10/30/2013,Eve Spencer,Augsburg,Germany,Central,Consumer,10/30/2013,Immediate,Bavaria
BN-2013-6314104,10/30/2013,John Harris,The Hague,Netherlands,Central,Corporate,11/6/2013,Economy,South Holland
AZ-2013-796165,10/31/2013,Charlotte Savage,Bilbao,Spain,South,Consumer,11/5/2013,Economy,Basque Country
AZ-2013-4915584,10/31/2013,James Groom,Calais,France,Central,Corporate,11/4/2013,Economy,Nord-Pas-de-Calais-Picardie
AZ-2013-61597,11/1/2013,Ricky Cullen,Quimper,France,Central,Consumer,11/6/2013,Economy,Brittany
AZ-2013-5007894,11/1/2013,Jacob Varley,Magdeburg,Germany,Central,Corporate,11/6/2013,Economy,Saxony-Anhalt
AZ-2013-6552361,11/1/2013,Jamie Le Grand,Espoo,Finland,North,Home Office,11/6/2013,Economy,Uusimaa
AZ-2013-686956,11/1/2013,Sophie Watson,Cholet,France,Central,Corporate,11/5/2013,Economy,Pays de la Loire
AZ-2013-6313494,11/1/2013,James Casados,Les Pavillons-sous-Bois,France,Central,Consumer,11/7/2013,Economy,Ile-de-France
AZ-2013-5970660,11/1/2013,Jasmine Slater,Darmstadt,Germany,Central,Corporate,11/6/2013,Economy Plus,Hesse
AZ-2013-6371048,11/1/2013,Sophie Franklin,Nantes,France,Central,Corporate,11/5/2013,Economy Plus,Pays de la Loire
BN-2013-3917752,11/1/2013,Lisa Casey,Stockholm,Sweden,North,Corporate,11/3/2013,Priority,Stockholm
AZ-2013-5999783,11/2/2013,Elise Ali,Stuttgart,Germany,Central,Home Office,11/6/2013,Economy,Baden-Württemberg
AZ-2013-9571579,11/2/2013,Kyle Beard,Dudley,United Kingdom,North,Consumer,11/9/2013,Economy,England
AZ-2013-7290380,11/2/2013,Stella Hellyer,Berlin,Germany,Central,Consumer,11/4/2013,Economy Plus,Berlin
BN-2013-9926490,11/2/2013,Rhonda Ford,Copenhagen,Denmark,North,Consumer,11/6/2013,Economy Plus,Hovedstaden
AZ-2013-6062232,11/4/2013,Madeline Crooks,Dresden,Germany,Central,Consumer,11/9/2013,Economy,Saxony
AZ-2013-7691747,11/4/2013,Amy Pritchard,Rome,Italy,South,Consumer,11/6/2013,Economy Plus,Lazio
BN-2013-2606069,11/4/2013,Maynard Moorman,Castelldefels,Spain,South,Consumer,11/6/2013,Priority,Catalonia
AZ-2013-8159608,11/5/2013,Kevin Madigan,Basildon,United Kingdom,North,Consumer,11/7/2013,Economy Plus,England
AZ-2013-7146719,11/5/2013,Peggy Hua,Vichy,France,Central,Corporate,11/8/2013,Economy Plus,Auvergne-Rhône-Alpes
AZ-2013-405028,11/5/2013,Sophie Franklin,Berlin,Germany,Central,Corporate,11/9/2013,Economy,Berlin
BN-2013-7226862,11/5/2013,Daisy Summers,Groningen,Netherlands,Central,Corporate,11/8/2013,Economy Plus,Groningen
AZ-2013-7322131,11/6/2013,Charlie Power,Vienna,Austria,Central,Home Office,11/10/2013,Economy,Vienna
AZ-2013-8301856,11/6/2013,Tristan Glassey,London,United Kingdom,North,Consumer,11/9/2013,Priority,England
AZ-2013-8207350,11/6/2013,Matthew Gill,Maidenhead,United Kingdom,North,Home Office,11/9/2013,Economy Plus,England
AZ-2013-8213331,11/6/2013,Alice Currie,Le Havre,France,Central,Consumer,11/10/2013,Economy,Normandy
AZ-2013-4266706,11/6/2013,Wanda Wingert,Gateshead,United Kingdom,North,Consumer,11/10/2013,Economy,England
AZ-2013-4134876,11/6/2013,Harry Josephson,Halle,Germany,Central,Consumer,11/12/2013,Economy,North Rhine-Westphalia
AZ-2013-4092169,11/6/2013,Lucas Warren,Cologne,Germany,Central,Consumer,11/10/2013,Economy,North Rhine-Westphalia
AZ-2013-5696844,11/7/2013,Isabelle Norton,Salamanca,Spain,South,Consumer,11/11/2013,Economy,Castile and León
BN-2013-407737,11/7/2013,Thomas McCallum,Amsterdam,Netherlands,Central,Consumer,11/12/2013,Economy,North Holland
BN-2013-3803426,11/7/2013,Tyson Jonathan,Edinburgh,United Kingdom,North,Consumer,11/9/2013,Priority,Scotland
